10|-0.48
11|-0.46
46|-0.56
131|-0.70
216|-0.78
300|-0.89
385|-0.95
470|-0.82
555|-0.73
639|-0.69
724|-0.70
809|-0.62
893|-0.53
978|-0.43
1063|-0.25
1147|-0.24
1232|-0.35
1317|-0.38
1401|-0.40
1486|-0.29
1571|-0.30
1655|-0.39
1740|-0.31
1825|-0.28
1909|-0.31
1994|-0.33
2079|-0.35
2163|-0.29
2248|-0.24
2333|-0.28
2418|-0.29
2502|-0.25
2587|-0.25
2672|-0.23
2756|-0.25
2841|-0.23
2926|-0.22
3010|-0.23
3095|-0.20
3180|-0.21
3264|-0.24
3349|-0.20
3434|-0.21
3518|-0.19
3603|-0.18
3688|-0.19
3772|-0.17
3857|-0.18
3942|-0.20
4026|-0.17
4111|-0.15
4196|-0.09
4279|0.11
4364|0.36
4449|0.50
4533|0.58
4618|0.79
4703|1.02
4787|1.23
4872|1.47
4957|1.76
5041|1.98
5126|2.24
5211|2.49
5295|2.78
5380|3.15
5465|3.57
5549|4.09
5634|4.64
5719|5.20
5804|5.84
5888|6.39
5973|7.07
6058|7.85
6142|8.52
6227|9.07
6312|9.67
6396|10.33
6481|10.92
6566|11.38
6650|12.06
6735|12.67
6820|13.38
6904|14.11
6989|15.07
7074|15.79
7158|16.60
7243|17.36
7328|18.30
7412|19.02
7497|19.75
7582|20.78
7666|21.65
7751|22.67
7836|23.70
7920|24.75
8005|25.84
8090|26.76
8174|27.79
8259|28.58
8344|29.61
8428|30.52
8513|31.33
8598|32.18
8682|33.11
8767|33.94
8852|34.75
8936|35.72
9021|36.58
9106|37.47
9190|38.23
9275|39.11
9360|40.01
9444|40.80
9529|41.77
9614|42.50
9697|43.46
9782|44.36
9867|45.35
9951|46.20
10036|47.14
10121|48.04
10205|48.99
10290|50.06
10375|50.96
10459|51.96
10544|52.96
10629|53.89
10713|54.91
10798|55.83
10883|56.75
10967|57.71
11052|58.62
11137|59.76
11221|60.83
11306|61.79
11391|62.68
11475|63.58
11560|64.60
11645|65.65
11729|66.65
11814|67.76
11899|68.66
11983|69.62
12068|70.68
12153|71.60
12237|72.62
12322|73.60
12407|74.58
12491|75.59
12576|76.63
12661|77.65
12745|78.79
12830|80.01
12915|80.93
12999|82.22
13084|83.34
13169|84.33
13253|85.57
13338|86.67
13423|87.76
13507|88.94
13592|90.09
13677|91.06
13761|92.11
13846|93.02
13931|93.85
14015|94.97
14100|95.98
14185|96.97
14269|97.92
14354|98.96
14439|100.04
14523|100.95
14608|101.89
14693|103.09
14777|103.91
14862|104.90
14946|105.98
15030|106.86
15115|107.76
15200|108.92
15284|109.79
15369|110.58
15454|111.73
15538|112.34
15623|113.22
15708|114.05
15792|114.95
15877|115.63
15962|116.54
16046|117.31
16131|118.21
16216|118.77
16300|119.88
16385|120.46
16470|121.39
16554|122.17
16639|122.93
16724|123.84
16808|124.62
16893|125.44
16978|126.30
17062|127.03
17147|128.22
17232|129.05
17316|129.85
17401|130.84
17486|131.75
17570|132.61
17655|133.51
17740|134.22
17824|135.05
17909|135.68
17994|136.45
18078|137.02
18163|137.78
18248|138.48
18332|139.02
18417|139.79
18502|140.46
18586|141.01
18671|141.86
18756|142.37
18840|142.94
18925|143.84
19010|144.18
19094|145.02
19179|145.66
19264|146.30
19348|147.11
19433|147.84
19518|148.50
19602|149.42
19687|150.07
19772|150.89
19856|151.73
19941|152.45
20026|153.24
20110|153.96
20194|154.55
20279|155.35
20363|156.05
20448|156.67
20533|157.32
20617|157.75
20702|158.34
20787|158.75
20871|158.86
20956|159.55
21041|159.73
21125|159.91
21210|160.48
21295|160.63
21379|160.99
21464|161.29
21549|161.33
21633|161.62
21718|161.69
21803|161.83
21887|161.92
21972|162.01
22057|162.21
22141|162.15
22226|162.36
22311|162.42
22395|162.56
22480|162.65
22564|162.69
22649|162.89
22734|162.90
22818|163.02
22903|163.10
22988|163.18
23072|163.29
23157|163.29
23242|163.52
23326|163.44
23411|163.61
23496|163.63
23580|163.71
23665|163.76
23750|163.77
23834|163.93
23919|163.93
24004|164.05
24088|164.03
24173|164.13
24258|164.16
24342|164.15
24427|164.16
24512|164.14
24596|164.24
24681|164.17
24766|164.23
24850|164.22
24935|164.19
25020|164.34
25104|164.26
25189|164.53
25274|164.53
25358|164.87
25442|164.80
25527|164.95
25611|164.89
25696|164.97
25781|165.05
25865|164.83
25950|164.92
26035|164.93
26119|165.00
26204|165.18
26289|165.06
26373|165.33
26458|165.49
26543|165.56
26627|165.64
26712|165.65
26797|165.57
26881|165.60
26966|165.49
27051|165.63
27135|165.49
27220|165.69
27305|165.46
27389|165.58
27474|165.62
27559|165.54
27643|165.60
27728|165.50
27813|165.54
27897|165.52
27982|165.56
28067|165.59
28151|165.52
28236|165.62
28321|165.57
28405|165.54
28490|165.56
28575|165.53
28659|165.53
28744|165.49
28829|165.50
28913|165.52
28998|165.52
29083|165.56
29167|165.52
29252|165.54
29337|165.50
29421|165.52
29506|165.47
29591|165.39
29675|165.37
29760|165.36
29845|165.33
29929|165.30
30014|165.28
30099|165.24
30183|165.21
30268|165.23
30353|165.23
30437|165.16
30522|165.13
30607|165.11
30690|165.13
30775|165.17
30860|165.20
30944|165.00
31029|164.15
